1214 1266 (0.00256867)
1214 1310 (0.00281862)
1236 1240 (0.0021094)
1239 1258 (0.00269873)
1240 1259 (0.00220694)
1246 1293 (0.0020525)
1247 1311 (0.00212972)
1250 1307 (0.00282269)
1255 1290 (0.0022171)
1259 1307 (0.00206062)
1261 1300 (0.00211143)
1262 1310 (0.00213378)
1263 1309 (0.00209111)
1266 1310 (0.00289381)
1268 1294 (0.00307061)
1268 1295 (0.00260728)
1269 1308 (0.00247112)
1284 1305 (0.0021663)
1294 1295 (0.00271295)
1298 1312 (0.00304013)
1300 1312 (0.00286943)
1300 1313 (0.0026784)
1304 1313 (0.00227603)
1305 1307 (0.00199966)
1306 1311 (0.00232481)
1307 1312 (0.00218052)
1307 1313 (0.00202201)
1311 1312 (0.00202201)
1311 1313 (0.00201592)
1312 1313 (0.00374936)
438 612 1214 (0.00229026)
438 612 1266 (0.0022801)
438 612 1310 (0.00225978)
438 1214 1266 (0.00229229)
438 1214 1310 (0.0022801)
438 1266 1310 (0.00225774)
588 907 1144 (0.00211346)
612 1214 1266 (0.00225774)
612 1214 1310 (0.00225368)
612 1266 1310 (0.00223539)
1174 1268 1294 (0.0020525)
1174 1268 1295 (0.00204233)
1174 1294 1295 (0.00202404)
1214 1266 1310 (0.00225978)
1268 1294 1295 (0.00206469)
438 612 1214 1266 (0.00216223)
438 612 1214 1310 (0.00215004)
438 612 1266 1310 (0.00213988)
438 1214 1266 1310 (0.00215207)
612 1214 1266 1310 (0.00212769)
438 612 1214 1266 1310 (0.00204233)
