1365 (0.00996199)
1366 (0.00999653)
1367 (0.0100047)
1368 (0.0100412)
1369 (0.0100554)
1370 (0.0100575)
1371 (0.0100636)
1372 (0.0100697)
1373 (0.0101204)
1374 (0.0101225)
1375 (0.0101956)
1376 (0.0101956)
1377 (0.0102951)
1378 (0.0103155)
1379 (0.0103175)
1380 (0.0103256)
1381 (0.0103317)
1382 (0.0103358)
1383 (0.01035)
1384 (0.0103541)
1385 (0.0103825)
1386 (0.0104414)
1387 (0.0104637)
1388 (0.0104759)
1389 (0.0104861)
1390 (0.0105105)
1391 (0.0107156)
1392 (0.0107278)
1393 (0.0107319)
1394 (0.0107705)
1395 (0.0107786)
1396 (0.0107928)
1397 (0.0108355)
1398 (0.0108761)
1399 (0.0109127)
1400 (0.0109208)
1401 (0.0109919)
1402 (0.0109939)
1403 (0.010998)
1404 (0.0110041)
1405 (0.0110264)
1406 (0.0110366)
1407 (0.0110772)
1408 (0.0110874)
1409 (0.0111097)
1410 (0.0111158)
1411 (0.011126)
1412 (0.0111646)
1413 (0.0111707)
1414 (0.0111727)
1415 (0.011191)
1416 (0.0112337)
1417 (0.0112397)
1418 (0.0112519)
1419 (0.0112987)
1420 (0.0113393)
1421 (0.0113576)
1422 (0.0114469)
1423 (0.011453)
1424 (0.0114937)
1425 (0.011514)
1426 (0.011514)
1427 (0.0115302)
1428 (0.0115404)
1429 (0.0115424)
1430 (0.0115505)
1431 (0.0115729)
1432 (0.011581)
1433 (0.0115891)
1434 (0.0116237)
1435 (0.0116399)
1436 (0.0116663)
1437 (0.011707)
1438 (0.0117659)
1439 (0.0118146)
1440 (0.0119751)
1441 (0.0120137)
1442 (0.0120279)
1443 (0.012099)
1444 (0.0121214)
1445 (0.0121397)
1446 (0.0121478)
1447 (0.0121559)
1448 (0.0122798)
1449 (0.0122859)
1450 (0.012353)
1451 (0.0123631)
1452 (0.0123692)
1453 (0.0124647)
1454 (0.0125033)
1455 (0.0127084)
1456 (0.0127166)
1457 (0.0127653)
1458 (0.0127775)
1459 (0.0128141)
1460 (0.0128588)
1461 (0.0129096)
1462 (0.0129157)
1463 (0.0129299)
1464 (0.0129746)
1465 (0.0132224)
1466 (0.0132894)
1467 (0.0132935)
1468 (0.0133422)
1469 (0.0133544)
1470 (0.0133829)
1471 (0.013391)
1472 (0.0134174)
1473 (0.0134296)
1474 (0.0135068)
1475 (0.0135434)
1476 (0.0135596)
1477 (0.0135677)
1478 (0.0136409)
1479 (0.0137079)
1480 (0.0137871)
1481 (0.0138135)
1482 (0.0138156)
1483 (0.0138907)
1484 (0.0139679)
1485 (0.0142015)
1486 (0.0143783)
1487 (0.0144412)
1488 (0.0144595)
1489 (0.0145144)
1490 (0.0146444)
1491 (0.0147114)
1492 (0.0150385)
1493 (0.0150933)
1494 (0.0151136)
1495 (0.0151746)
1496 (0.0152741)
1497 (0.0152965)
1498 (0.0154671)
1499 (0.0154996)
1500 (0.0155463)
1501 (0.0158957)
1502 (0.0159546)
1503 (0.0161456)
1504 (0.0164117)
1505 (0.0164361)
1506 (0.0165092)
1507 (0.0165437)
1508 (0.0167591)
1509 (0.0167733)
1510 (0.016885)
1511 (0.0169927)
1512 (0.0170211)
1513 (0.0170435)
1514 (0.0173461)
1515 (0.0175026)
1516 (0.0176732)
1517 (0.0178926)
1518 (0.0181424)
1519 (0.0181851)
1520 (0.0182095)
1521 (0.0184228)
1522 (0.018437)
1523 (0.018823)
1524 (0.0188473)
1525 (0.0188575)
1526 (0.0189956)
1527 (0.0191622)
1528 (0.0197473)
1529 (0.0207203)
1530 (0.0207203)
1531 (0.0208056)
1532 (0.0210575)
1533 (0.0224917)
1534 (0.0228655)
1535 (0.0229752)
1536 (0.0230808)
1537 (0.0231336)
1538 (0.0235135)
1539 (0.024582)
1540 (0.0270644)
1541 (0.0316878)
199 1157 (0.00230767)
253 1073 (0.00246409)
321 1438 (0.00221626)
427 507 (0.00238487)
427 1244 (0.00236658)
427 1258 (0.00238893)
427 1534 (0.00235439)
507 1244 (0.00242346)
507 1258 (0.0024519)
507 1534 (0.00241737)
1030 1097 (0.00227517)
1089 1540 (0.00240721)
1157 1232 (0.00221829)
1173 1533 (0.00240721)
1244 1258 (0.00240924)
1244 1534 (0.00244784)
1258 1534 (0.00244378)
1355 1494 (0.0026327)
1355 1518 (0.00226704)
1355 1528 (0.00229345)
1494 1518 (0.00231783)
1494 1528 (0.00247018)
1502 1535 (0.00247222)
1518 1528 (0.0024133)
1523 1536 (0.00242143)
427 507 1244 (0.00224064)
427 507 1258 (0.00226298)
427 507 1534 (0.00222642)
427 1244 1258 (0.00223048)
427 1244 1534 (0.00220407)
427 1258 1534 (0.00223657)
507 1244 1258 (0.0022833)
507 1244 1534 (0.00225892)
507 1258 1534 (0.00229142)
1244 1258 1534 (0.00224876)
