1367 (0.00598992)
1368 (0.00600618)
1369 (0.00601024)
1370 (0.00601024)
1371 (0.0060265)
1372 (0.0060265)
1373 (0.00603056)
1374 (0.00606307)
1375 (0.00608339)
1376 (0.00609355)
1377 (0.00609558)
1378 (0.00609761)
1379 (0.0061098)
1380 (0.00611793)
1381 (0.00612809)
1382 (0.00613418)
1383 (0.00613622)
1384 (0.00613825)
1385 (0.00614434)
1386 (0.00615247)
1387 (0.00615857)
1388 (0.00615857)
1389 (0.00617685)
1390 (0.00618092)
1391 (0.0061992)
1392 (0.0062053)
1393 (0.00621546)
1394 (0.00623171)
1395 (0.00624187)
1396 (0.00624797)
1397 (0.00626219)
1398 (0.00626625)
1399 (0.00627845)
1400 (0.00628861)
1401 (0.00629064)
1402 (0.00629673)
1403 (0.0063008)
1404 (0.00630283)
1405 (0.00630892)
1406 (0.00631096)
1407 (0.00632111)
1408 (0.00632315)
1409 (0.00635362)
1410 (0.00635769)
1411 (0.00636378)
1412 (0.00636988)
1413 (0.00637191)
1414 (0.00637801)
1415 (0.00638207)
1416 (0.00639223)
1417 (0.00640036)
1418 (0.00644303)
1419 (0.00644506)
1420 (0.00645522)
1421 (0.00646131)
1422 (0.00646131)
1423 (0.00649382)
1424 (0.00650601)
1425 (0.00652836)
1426 (0.00653243)
1427 (0.00653649)
1428 (0.00655681)
1429 (0.00656291)
1430 (0.00657103)
1431 (0.0065751)
1432 (0.00658119)
1433 (0.00659338)
1434 (0.0066137)
1435 (0.00661573)
1436 (0.00662793)
1437 (0.00662996)
1438 (0.0066584)
1439 (0.0066645)
1440 (0.00666653)
1441 (0.00667872)
1442 (0.00668075)
1443 (0.00669904)
1444 (0.0067092)
1445 (0.00673155)
1446 (0.00673155)
1447 (0.00673765)
1448 (0.00676609)
1449 (0.00679251)
1450 (0.00679657)
1451 (0.0067986)
1452 (0.00683518)
1453 (0.00684127)
1454 (0.00685346)
1455 (0.00686769)
1456 (0.00686769)
1457 (0.00686972)
1458 (0.00686972)
1459 (0.00687378)
1460 (0.00691645)
1461 (0.00691848)
1462 (0.00692458)
1463 (0.00694083)
1464 (0.00696115)
1465 (0.00697537)
1466 (0.00698553)
1467 (0.00700179)
1468 (0.00701398)
1469 (0.00701398)
1470 (0.00702414)
1471 (0.00705462)
1472 (0.00706071)
1473 (0.00707087)
1474 (0.00707087)
1475 (0.00708306)
1476 (0.00709322)
1477 (0.00709932)
1478 (0.00712573)
1479 (0.00712776)
1480 (0.0071298)
1481 (0.0071298)
1482 (0.00713183)
1483 (0.00713589)
1484 (0.00713589)
1485 (0.00715418)
1486 (0.00718466)
1487 (0.00719278)
1488 (0.00723342)
1489 (0.00724155)
1490 (0.00726796)
1491 (0.00728422)
1492 (0.00729438)
1493 (0.00729844)
1494 (0.00732892)
1495 (0.00733908)
1496 (0.00734314)
1497 (0.00735127)
1498 (0.00735127)
1499 (0.0073533)
1500 (0.00738175)
1501 (0.00738581)
1502 (0.00738987)
1503 (0.00738987)
1504 (0.00738987)
1505 (0.00740206)
1506 (0.00743661)
1507 (0.00744067)
1508 (0.00746302)
1509 (0.00747521)
1510 (0.0074874)
1511 (0.00749147)
1512 (0.0075321)
1513 (0.00753617)
1514 (0.00755242)
1515 (0.00757477)
1516 (0.007589)
1517 (0.00759306)
1518 (0.00760525)
1519 (0.00760931)
1520 (0.0076276)
1521 (0.00763573)
1522 (0.00764589)
1523 (0.00765198)
1524 (0.00768449)
1525 (0.00769059)
1526 (0.00770887)
1527 (0.00771497)
1528 (0.00771497)
1529 (0.0077231)
1530 (0.00772513)
1531 (0.00773123)
1532 (0.00776577)
1533 (0.00777389)
1534 (0.00778202)
1535 (0.0078125)
1536 (0.00781453)
1537 (0.00781656)
1538 (0.00785517)
1539 (0.0078633)
1540 (0.00786533)
1541 (0.00786736)
1542 (0.00786939)
1543 (0.00789784)
1544 (0.00789784)
1545 (0.00790393)
1546 (0.00791206)
1547 (0.00791206)
1548 (0.00791206)
1549 (0.00791409)
1550 (0.00791409)
1551 (0.00791612)
1552 (0.00792019)
1553 (0.00793238)
1554 (0.00795067)
1555 (0.00796083)
1556 (0.00799537)
1557 (0.00799537)
1558 (0.00802788)
1559 (0.008036)
1560 (0.0080482)
1561 (0.00805023)
1562 (0.00806445)
1563 (0.00808274)
1564 (0.0080868)
1565 (0.00811728)
1566 (0.00811728)
1567 (0.00812134)
1568 (0.00814979)
1569 (0.00817824)
1570 (0.00818839)
1571 (0.0082209)
1572 (0.00822294)
1573 (0.00824325)
1574 (0.00826967)
1575 (0.00829202)
1576 (0.00831031)
1577 (0.00832046)
1578 (0.0083672)
1579 (0.00837939)
1580 (0.00839564)
1581 (0.00840987)
1582 (0.0084119)
1583 (0.00843222)
1584 (0.00843628)
1585 (0.00850943)
1586 (0.00853584)
1587 (0.00856429)
1588 (0.00859477)
1589 (0.00862118)
1590 (0.00862118)
1591 (0.00865369)
1592 (0.00866994)
1593 (0.00867604)
1594 (0.00872684)
1595 (0.0087309)
1596 (0.00875122)
1597 (0.00876747)
1598 (0.00883249)
1599 (0.00893815)
1600 (0.00898082)
1601 (0.00898285)
1602 (0.00900927)
1603 (0.00901739)
1604 (0.00902552)
1605 (0.00903365)
1606 (0.00904584)
1607 (0.00906819)
1608 (0.0091454)
1609 (0.0091515)
1610 (0.00915556)
1611 (0.00916978)
1612 (0.00921855)
1613 (0.00921855)
1614 (0.00925106)
1615 (0.00932014)
1616 (0.00934046)
1617 (0.0093689)
1618 (0.00940751)
1619 (0.00941767)
1620 (0.00943189)
1621 (0.00945831)
1622 (0.00950098)
1623 (0.00953145)
1624 (0.00959444)
1625 (0.00961476)
1626 (0.00964321)
1627 (0.00964321)
1628 (0.0096493)
1629 (0.00968384)
1630 (0.00973058)
1631 (0.00977731)
1632 (0.00978544)
1633 (0.00981388)
1634 (0.00981795)
1635 (0.00983217)
1636 (0.00986061)
1637 (0.00992157)
1638 (0.00995205)
1639 (0.00999675)
1640 (0.0100069)
1641 (0.0100293)
1642 (0.0102812)
1643 (0.0102853)
1644 (0.0103056)
1645 (0.0103137)
1646 (0.010393)
1647 (0.0105271)
1648 (0.0105697)
1649 (0.0105982)
1650 (0.0107303)
1651 (0.0107445)
1652 (0.0107668)
1653 (0.0107831)
1654 (0.0109273)
1655 (0.0109477)
1656 (0.0109477)
1657 (0.010968)
1658 (0.0110066)
1659 (0.0110249)
1660 (0.0111183)
1661 (0.0111915)
1662 (0.0112342)
1663 (0.0112362)
1664 (0.0112504)
1665 (0.0113053)
1666 (0.0116324)
1667 (0.0117055)
1668 (0.0117482)
1669 (0.0117563)
1670 (0.0117584)
1671 (0.0117665)
1672 (0.0119595)
1673 (0.0121079)
1674 (0.0121851)
1675 (0.0121952)
1676 (0.0122155)
1677 (0.0122785)
1678 (0.0126422)
1679 (0.0130953)
1680 (0.0133534)
1681 (0.0134794)
1682 (0.0135139)
1683 (0.0135789)
1684 (0.0136825)
1685 (0.013837)
1686 (0.0139264)
1687 (0.0139406)
1688 (0.0143388)
1689 (0.0143388)
1690 (0.0143551)
1691 (0.0153934)
1692 (0.0159704)
1693 (0.0164499)
1694 (0.0186951)
1695 (0.0191929)
1696 (0.0192214)
1697 (0.0216556)
964 1062 (0.00238134)
964 1228 (0.00239353)
964 1447 (0.00237524)
964 1649 (0.00240369)
1062 1228 (0.00238947)
1062 1447 (0.00236102)
1062 1649 (0.00240166)
1176 1459 (0.00222489)
1176 1546 (0.0022127)
1228 1447 (0.00238337)
1228 1649 (0.00241791)
1312 1632 (0.00227162)
1312 1673 (0.00220863)
1324 1615 (0.00248293)
1447 1649 (0.00240775)
1459 1546 (0.0022127)
1459 1622 (0.0022005)
1544 1681 (0.00232038)
1546 1622 (0.00231022)
1632 1673 (0.00220457)
964 1062 1228 (0.00223911)
964 1062 1447 (0.00222692)
964 1062 1649 (0.00224724)
964 1228 1447 (0.00223301)
964 1228 1649 (0.0022574)
964 1447 1649 (0.0022452)
1062 1228 1447 (0.00222082)
1062 1228 1649 (0.00225943)
1062 1447 1649 (0.00223098)
1228 1447 1649 (0.00224317)
