1367 (0.00647587)
1368 (0.00648399)
1369 (0.00649009)
1370 (0.00650228)
1371 (0.00650228)
1372 (0.00653886)
1373 (0.00654495)
1374 (0.00655308)
1375 (0.00655918)
1376 (0.00655918)
1377 (0.00656121)
1378 (0.00657543)
1379 (0.00658356)
1380 (0.00658559)
1381 (0.00659778)
1382 (0.00661201)
1383 (0.00661404)
1384 (0.0066242)
1385 (0.00662623)
1386 (0.00664249)
1387 (0.00667703)
1388 (0.00669329)
1389 (0.00669329)
1390 (0.00670548)
1391 (0.00670954)
1392 (0.00673189)
1393 (0.00675018)
1394 (0.00675424)
1395 (0.00676237)
1396 (0.0067644)
1397 (0.00677253)
1398 (0.00677456)
1399 (0.00678879)
1400 (0.00679488)
1401 (0.00679895)
1402 (0.00680708)
1403 (0.0068152)
1404 (0.00681724)
1405 (0.00681724)
1406 (0.00682943)
1407 (0.00683146)
1408 (0.00683552)
1409 (0.00684568)
1410 (0.00684771)
1411 (0.00684975)
1412 (0.00685381)
1413 (0.00685991)
1414 (0.00685991)
1415 (0.00687413)
1416 (0.00691071)
1417 (0.00691274)
1418 (0.00692493)
1419 (0.00692696)
1420 (0.00693103)
1421 (0.00693103)
1422 (0.00694118)
1423 (0.00694322)
1424 (0.00695134)
1425 (0.00695947)
1426 (0.00698182)
1427 (0.00698386)
1428 (0.0070123)
1429 (0.00702246)
1430 (0.00702246)
1431 (0.00702653)
1432 (0.00703466)
1433 (0.00703466)
1434 (0.00703872)
1435 (0.00704685)
1436 (0.00705904)
1437 (0.0070631)
1438 (0.00706717)
1439 (0.00706717)
1440 (0.00707326)
1441 (0.00708545)
1442 (0.00708952)
1443 (0.00710984)
1444 (0.00713219)
1445 (0.00713625)
1446 (0.00714032)
1447 (0.00714641)
1448 (0.00715454)
1449 (0.00715657)
1450 (0.00716673)
1451 (0.00716876)
1452 (0.00717689)
1453 (0.00718705)
1454 (0.00719721)
1455 (0.00724598)
1456 (0.00725411)
1457 (0.00726833)
1458 (0.00726833)
1459 (0.00727646)
1460 (0.00730694)
1461 (0.00730897)
1462 (0.007311)
1463 (0.00731303)
1464 (0.00731913)
1465 (0.00734961)
1466 (0.00735367)
1467 (0.00740041)
1468 (0.0074065)
1469 (0.00740854)
1470 (0.0074126)
1471 (0.00743902)
1472 (0.00745324)
1473 (0.00746543)
1474 (0.00749185)
1475 (0.00749388)
1476 (0.00752436)
1477 (0.00752436)
1478 (0.00754265)
1479 (0.00754265)
1480 (0.00755484)
1481 (0.00756906)
1482 (0.00758125)
1483 (0.00760767)
1484 (0.0076097)
1485 (0.0076158)
1486 (0.00765644)
1487 (0.0076605)
1488 (0.00766253)
1489 (0.00768692)
1490 (0.00770114)
1491 (0.0077052)
1492 (0.00772552)
1493 (0.00773365)
1494 (0.00774178)
1495 (0.00775803)
1496 (0.00776616)
1497 (0.00778039)
1498 (0.00778039)
1499 (0.00780071)
1500 (0.00780883)
1501 (0.00785557)
1502 (0.00787995)
1503 (0.00790027)
1504 (0.00790027)
1505 (0.00790637)
1506 (0.00794091)
1507 (0.0079531)
1508 (0.00796936)
1509 (0.00798968)
1510 (0.00799984)
1511 (0.00801609)
1512 (0.00803438)
1513 (0.00804251)
1514 (0.0080486)
1515 (0.00805673)
1516 (0.00806689)
1517 (0.00807096)
1518 (0.00807299)
1519 (0.00809737)
1520 (0.00812988)
1521 (0.00812988)
1522 (0.00814411)
1523 (0.00816646)
1524 (0.00816849)
1525 (0.00816849)
1526 (0.00819287)
1527 (0.00821929)
1528 (0.00823148)
1529 (0.0082579)
1530 (0.00827212)
1531 (0.00835137)
1532 (0.0083534)
1533 (0.00837169)
1534 (0.00840826)
1535 (0.00842858)
1536 (0.00843874)
1537 (0.00848344)
1538 (0.00849564)
1539 (0.00849564)
1540 (0.00853424)
1541 (0.00858707)
1542 (0.00859723)
1543 (0.00862568)
1544 (0.00863178)
1545 (0.00864194)
1546 (0.0086968)
1547 (0.00869883)
1548 (0.00869883)
1549 (0.00875573)
1550 (0.00875776)
1551 (0.00875979)
1552 (0.00876995)
1553 (0.00881262)
1554 (0.00883091)
1555 (0.00884107)
1556 (0.00885123)
1557 (0.00886952)
1558 (0.00887561)
1559 (0.00888577)
1560 (0.00890609)
1561 (0.00894876)
1562 (0.00896908)
1563 (0.00897518)
1564 (0.00899956)
1565 (0.00901582)
1566 (0.00901582)
1567 (0.0090402)
1568 (0.00905036)
1569 (0.00906052)
1570 (0.00908694)
1571 (0.00908694)
1572 (0.00908897)
1573 (0.00911335)
1574 (0.00912351)
1575 (0.00914383)
1576 (0.00917634)
1577 (0.00921902)
1578 (0.00922105)
1579 (0.0092373)
1580 (0.00923933)
1581 (0.0092434)
1582 (0.00924746)
1583 (0.00925559)
1584 (0.00927997)
1585 (0.00929826)
1586 (0.00930233)
1587 (0.00931249)
1588 (0.00931452)
1589 (0.009345)
1590 (0.00935719)
1591 (0.00938564)
1592 (0.00941815)
1593 (0.00941815)
1594 (0.00942424)
1595 (0.00942424)
1596 (0.00943034)
1597 (0.00943237)
1598 (0.00943644)
1599 (0.00948927)
1600 (0.00950959)
1601 (0.00951365)
1602 (0.00952178)
1603 (0.00956242)
1604 (0.00960306)
1605 (0.00961525)
1606 (0.0096376)
1607 (0.00981641)
1608 (0.0098408)
1609 (0.00984486)
1610 (0.00986518)
1611 (0.00986518)
1612 (0.00987331)
1613 (0.0098794)
1614 (0.00988347)
1615 (0.00989159)
1616 (0.00989972)
1617 (0.00992004)
1618 (0.00992207)
1619 (0.009981)
1620 (0.0100277)
1621 (0.0100298)
1622 (0.0100338)
1623 (0.0100399)
1624 (0.0100724)
1625 (0.0100968)
1626 (0.0101293)
1627 (0.0101517)
1628 (0.0101822)
1629 (0.0102126)
1630 (0.0102553)
1631 (0.0102756)
1632 (0.010615)
1633 (0.0107349)
1634 (0.0107572)
1635 (0.0108405)
1636 (0.0108547)
1637 (0.0108568)
1638 (0.0108791)
1639 (0.0109401)
1640 (0.0109767)
1641 (0.0109767)
1642 (0.010999)
1643 (0.011064)
1644 (0.0110823)
1645 (0.0110844)
1646 (0.0111839)
1647 (0.011255)
1648 (0.0112774)
1649 (0.0113546)
1650 (0.011377)
1651 (0.011379)
1652 (0.0114196)
1653 (0.0114521)
1654 (0.0114786)
1655 (0.0115558)
1656 (0.011572)
1657 (0.0115903)
1658 (0.0115923)
1659 (0.0117021)
1660 (0.0117366)
1661 (0.0118931)
1662 (0.0119439)
1663 (0.0119926)
1664 (0.0120089)
1665 (0.0120841)
1666 (0.0121085)
1667 (0.0121328)
1668 (0.0121613)
1669 (0.0121674)
1670 (0.012204)
1671 (0.0122365)
1672 (0.0123503)
1673 (0.0123584)
1674 (0.0124255)
1675 (0.0124519)
1676 (0.0126246)
1677 (0.0126286)
1678 (0.0126876)
1679 (0.0126977)
1680 (0.0127729)
1681 (0.012779)
1682 (0.0128339)
1683 (0.0130736)
1684 (0.0131874)
1685 (0.0132748)
1686 (0.0133134)
1687 (0.0134943)
1688 (0.0137097)
1689 (0.0138052)
1690 (0.0139535)
1691 (0.013984)
1692 (0.0140104)
1693 (0.0140612)
1694 (0.0140957)
1695 (0.0142522)
1696 (0.0146383)
1697 (0.0148354)
1698 (0.0152052)
1699 (0.0153738)
1700 (0.0162069)
1701 (0.0167718)
1702 (0.0168755)
1703 (0.0169303)
1704 (0.017353)
1705 (0.0176252)
1706 (0.019009)
1707 (0.0191045)
1708 (0.0204131)
1709 (0.020852)
1710 (0.0221606)
1711 (0.0227194)
1712 (0.0235464)
210 402 (0.00239568)
210 718 (0.00239162)
210 731 (0.00239365)
210 1688 (0.00238959)
249 1663 (0.00229409)
402 718 (0.00239772)
402 731 (0.00239568)
402 1688 (0.00236927)
718 731 (0.00238756)
718 1688 (0.00237943)
731 1688 (0.00238146)
796 833 (0.00221687)
978 1272 (0.00231441)
978 1544 (0.00220265)
1261 1694 (0.00234285)
1377 1596 (0.00288945)
1413 1447 (0.00230221)
1639 1663 (0.00220265)
210 402 718 (0.0022697)
210 402 731 (0.00225954)
210 402 1688 (0.00224329)
210 718 731 (0.00225345)
210 718 1688 (0.00225345)
210 731 1688 (0.00224735)
402 718 731 (0.00226564)
402 718 1688 (0.00224735)
402 731 1688 (0.00223922)
718 731 1688 (0.00223719)
